function,nador_lagoon_1,nador_lagoon_2,oualidia_lagoon_1,oualidia_lagoon_2
1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51),142,123,60,58
Aconitate hydratase 2 (EC 4.2.1.3),396,348,107,92
Asp-X dipeptidase,22,24,5,6
Aspartokinase (EC 2.7.2.4),643,599,238,225
Chromosome partitioning protein ParA,7,3,1,2
Coenzyme PQQ synthesis protein E,14,15,7,9
D-erythrose-4-phosphate dehydrogenase (EC 1.2.1.72),30,21,9,6
D-mannose isomerase (EC 5.3.1.7),7,7,3,2
DNA-binding response regulator ResD,5,6,0,2
Fumarate and nitrate reduction regulatory protein,0,0,5,3
L-rhamnose isomerase (EC 5.3.1.14),13,13,5,5
Lysyl-tRNA synthetase (class II) related protein found fused to membrane protein,1,1,0,0
Manganese transport protein MntH,44,50,21,14
Mannose-6-phosphate isomerase (EC 5.3.1.8),41,45,31,21
"MutS-related protein, family 1",5,6,2,1
N-carbamoyl-L-amino acid hydrolase (EC 3.5.1.87),22,20,0,1
Phosphatidylcholine synthase (EC 2.7.8.24),15,23,10,7
"Putative siderophore biosynthesis protein, related to 2-demethylmenaquinone methyltransferase",0,0,1,1
Sulfite reductase [NADPH] flavoprotein alpha-component (EC 1.8.1.2),12,12,9,5
