,gene function,organism,nador_2_counts,phylum,class,order,family,oualidia_2_counts,oualidia_1_counts,nador_1_counts
1705,DNA polymerase,Enterobacteria phage T5,8.31,,,Caudovirales,Siphoviridae,12.0,11.0,9.09
1706,DNA polymerase I,Candidatus Methanoregula boonei 6A8,0.0,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,,,0.0
1707,DNA polymerase I,Chloroflexus aggregans DSM 9485,2.49,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,1.0,,
1708,DNA polymerase I,Fulvimarina pelagi HTCC2506,3.27,Proteobacteria,Alphaproteobacteria,Rhizobiales,Aurantimonadaceae,6.0,3.0,
1709,DNA polymerase I,Maritimibacter alkaliphilus HTCC2654,10.8,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,15.61
1710,DNA polymerase I,Neisseria meningitidis MC58,0.0,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,,,0.0
1711,DNA polymerase I,Photobacterium profundum SS9,6.7,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,,,3.05
1712,DNA polymerase I,Pseudomonas fluorescens SBW25,3.09,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,,,
1713,DNA polymerase I,Psychrobacter cryohalolentis K5,0.0,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,,,2.55
1714,DNA polymerase I,Ralstonia eutropha JMP134,4.11,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,,,1.7
1715,DNA polymerase I,Roseovarius sp. 217,9.92,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,8.55
1716,DNA polymerase I,Shewanella violacea DSS12,1.7,Proteobacteria,Gammaproteobacteria,Alteromonadales,Shewanellaceae,,,0.0
1717,DNA polymerase I,Shigella flexneri 2a str. 301,8.09,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,2.0,1.0,8.14
1718,DNA polymerase I,Silicibacter sp. TrichCH4B,0.0,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,0.0
1719,DNA polymerase I,Sinorhizobium medicae WSM419,4.05,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,1.0,1.0,7.32
1720,DNA polymerase I,Streptococcus pyogenes MGAS10270,1.62,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,,,0.0
1721,DNA polymerase I,Synechococcus sp. WH 5701,1.69,Cyanobacteria,,Synechococcales,Synechococcaceae,,,1.66
1722,DNA polymerase I,Vibrio mimicus VM573,3.32,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,,,3.17
